execucao, duracao, operacao, colecao
13,0.001845,getSynchronizedHashMap
14,0.00161,getSynchronizedHashMap
15,0.001693,getSynchronizedHashMap
16,0.001729,getSynchronizedHashMap
17,0.001952,getSynchronizedHashMap
18,0.001473,getSynchronizedHashMap
19,0.001465,getSynchronizedHashMap
20,0.001482,getSynchronizedHashMap
21,0.001607,getSynchronizedHashMap
22,0.001395,getSynchronizedHashMap
23,0.001704,getSynchronizedHashMap
24,0.001402,getSynchronizedHashMap
25,0.002031,getSynchronizedHashMap
26,0.001478,getSynchronizedHashMap
27,0.001469,getSynchronizedHashMap
28,0.001389,getSynchronizedHashMap
29,0.001349,getSynchronizedHashMap
30,0.001343,getSynchronizedHashMap
31,0.001444,getSynchronizedHashMap
32,0.001326,getSynchronizedHashMap
33,0.001397,getSynchronizedHashMap
34,0.001475,getSynchronizedHashMap
35,0.00137,getSynchronizedHashMap
36,0.001347,getSynchronizedHashMap
37,0.00133,getSynchronizedHashMap
38,0.002336,getSynchronizedHashMap
39,0.001414,getSynchronizedHashMap
40,0.001071,getSynchronizedHashMap
41,0.001077,getSynchronizedHashMap
42,0.001078,getSynchronizedHashMap
43,0.00106,getSynchronizedHashMap
44,0.001046,getSynchronizedHashMap
45,0.001094,getSynchronizedHashMap
46,0.001033,getSynchronizedHashMap
47,0.001716,getSynchronizedHashMap
48,0.001417,getSynchronizedHashMap
49,0.00115,getSynchronizedHashMap
50,9.78E-4,getSynchronizedHashMap
51,0.001056,getSynchronizedHashMap
52,0.001083,getSynchronizedHashMap
53,9.87E-4,getSynchronizedHashMap
54,9.36E-4,getSynchronizedHashMap
55,0.001056,getSynchronizedHashMap
56,9.23E-4,getSynchronizedHashMap
57,9.51E-4,getSynchronizedHashMap
58,9.76E-4,getSynchronizedHashMap
59,9.33E-4,getSynchronizedHashMap
60,9.24E-4,getSynchronizedHashMap
61,9.61E-4,getSynchronizedHashMap
62,9.21E-4,getSynchronizedHashMap
63,0.002316,getSynchronizedHashMap
64,9.75E-4,getSynchronizedHashMap
65,9.7E-4,getSynchronizedHashMap
66,0.001005,getSynchronizedHashMap
67,9.88E-4,getSynchronizedHashMap
68,9.59E-4,getSynchronizedHashMap
69,9.07E-4,getSynchronizedHashMap
70,9.19E-4,getSynchronizedHashMap
71,0.001083,getSynchronizedHashMap
72,9.66E-4,getSynchronizedHashMap
73,9.85E-4,getSynchronizedHashMap
74,9.25E-4,getSynchronizedHashMap
75,0.001757,getSynchronizedHashMap
76,9.03E-4,getSynchronizedHashMap
77,0.001041,getSynchronizedHashMap
78,9.61E-4,getSynchronizedHashMap
79,0.001017,getSynchronizedHashMap
80,9.57E-4,getSynchronizedHashMap
81,9.49E-4,getSynchronizedHashMap
82,8.72E-4,getSynchronizedHashMap
83,9.0E-4,getSynchronizedHashMap
84,9.27E-4,getSynchronizedHashMap
85,9.11E-4,getSynchronizedHashMap
86,9.42E-4,getSynchronizedHashMap
87,9.14E-4,getSynchronizedHashMap
88,9.62E-4,getSynchronizedHashMap
89,9.37E-4,getSynchronizedHashMap
90,9.25E-4,getSynchronizedHashMap
91,8.97E-4,getSynchronizedHashMap
92,9.04E-4,getSynchronizedHashMap
93,9.32E-4,getSynchronizedHashMap
94,9.43E-4,getSynchronizedHashMap
95,9.35E-4,getSynchronizedHashMap
96,8.67E-4,getSynchronizedHashMap
97,9.44E-4,getSynchronizedHashMap
98,0.00165,getSynchronizedHashMap
99,9.31E-4,getSynchronizedHashMap
100,0.001,getSynchronizedHashMap
